time,pressure,altitude,velocity
-0.960,100.57523,-0.854,0.000
-0.940,100.57471,-0.921,0.000
-0.920,100.57472,-0.981,0.000
-0.900,100.57265,-0.921,0.000
-0.880,100.57059,-0.755,0.000
-0.860,100.57111,-0.634,0.000
-0.840,100.57214,-0.583,0.000
-0.820,100.56803,-0.315,0.000
-0.800,100.57368,-0.384,0.000
-0.780,100.57523,-0.533,0.000
-0.760,100.57523,-0.668,0.000
-0.740,100.57059,-0.538,-0.218
-0.720,100.57522,-0.675,-0.630
-0.700,100.57317,-0.687,-1.623
-0.680,100.57265,-0.670,-2.183
-0.660,100.57215,-0.627,-1.724
-0.640,100.57523,-0.758,-1.044
-0.620,100.57368,-0.792,0.082
-0.600,100.57162,-0.710,1.485
-0.580,100.57111,-0.610,0.815
-0.560,100.57162,-0.549,0.164
-0.540,100.57523,-0.690,-0.590
-0.520,100.57317,-0.706,-0.617
-0.500,100.57626,-0.886,-0.991
-0.480,100.57626,-1.047,-1.541
-0.460,100.57317,-1.024,-1.192
-0.440,100.57162,-0.918,-1.021
-0.420,100.56803,-0.627,-1.507
-0.400,100.57059,-0.504,-1.974
-0.380,100.57626,-0.702,-1.808
-0.360,100.57471,-0.797,-1.569
-0.340,100.57523,-0.910,-1.715
-0.320,100.57626,-1.066,-1.449
-0.300,100.57368,-1.065,-0.558
-0.280,100.57677,-1.230,-0.410
-0.260,100.57265,-1.151,-0.998
-0.240,100.57420,-1.162,-0.824
-0.220,100.57471,-1.199,0.213
-0.200,100.57626,-1.312,1.935
-0.180,100.57523,-1.356,3.202
-0.160,100.57574,-1.419,3.725
-0.140,100.57780,-1.584,4.687
-0.120,100.57214,-1.422,5.686
-0.100,100.57059,-1.189,6.768
-0.080,100.57111,-1.006,8.116
-0.060,100.57471,-1.037,9.489
-0.040,100.57368,-1.008,11.524
-0.020,100.57059,-0.814,13.989
0.000,100.57060,-0.640,16.958
0.020,100.57059,-0.485,19.937
0.040,100.56854,-0.238,22.676
0.060,100.56700,0.065,25.885
0.080,100.56546,0.414,28.027
0.100,100.56288,0.860,31.950
0.120,100.56289,1.250,37.166
0.140,100.55827,1.839,41.284
0.160,100.55724,2.410,45.338
0.180,100.55158,3.213,48.909
0.200,100.54593,4.220,53.277
0.220,100.54131,5.349,57.009
0.240,100.54028,6.386,60.403
0.260,100.53360,7.643,64.027
0.280,100.53310,8.757,67.494
0.300,100.52486,10.156,70.345
0.320,100.51459,11.917,73.465
0.340,100.51459,13.436,75.227
0.360,100.50533,15.232,77.583
0.380,100.50223,16.939,79.289
0.400,100.49401,18.833,81.428
0.420,100.48991,20.665,84.318
0.440,100.48375,22.546,87.401
0.460,100.47604,24.548,90.632
0.480,100.46937,26.595,93.898
0.500,100.46474,28.565,95.614
0.520,100.45601,30.680,98.405
0.540,100.45293,32.611,102.242
0.560,100.44368,34.708,104.841
0.580,100.43700,36.808,107.783
0.600,100.42878,38.987,109.608
0.620,100.41851,41.344,113.104
0.640,100.40977,43.770,116.213
0.660,100.39693,46.475,119.414
0.680,100.38974,49.115,122.094
0.700,100.38460,51.578,124.799
0.720,100.37279,54.239,128.618
0.740,100.36302,56.960,132.621
0.760,100.35480,59.645,135.745
0.780,100.34709,62.264,138.675
0.800,100.34093,64.735,141.175
0.820,100.32449,67.627,143.096
0.840,100.31422,70.555,145.834
0.860,100.30292,73.567,148.269
0.880,100.29623,76.396,151.358
0.900,100.28545,79.280,154.097
0.920,100.26592,82.684,157.006
0.940,100.25462,86.101,159.693
0.960,100.24281,89.552,162.712
0.980,100.23305,92.914,165.760
1.000,100.22174,96.275,167.596
1.020,100.21250,99.515,168.798
1.040,100.19760,102.952,171.140
1.060,100.18681,106.337,173.723
1.080,100.17500,109.726,175.909
1.100,100.16267,113.142,177.979
1.120,100.14468,116.887,179.514
1.140,100.13492,120.472,182.750
1.160,100.12003,124.191,185.951
1.180,100.10461,128.054,188.692
1.200,100.09485,131.730,191.388
1.220,100.07996,135.516,194.031
1.240,100.06557,139.369,196.223
1.260,100.04964,143.361,198.119
1.280,100.03783,147.249,199.888
1.300,100.01933,151.403,201.993
1.320,100.00649,155.485,203.294
1.340,99.99057,159.663,205.546
1.360,99.97567,163.867,206.970
1.380,99.96334,167.952,209.490
1.400,99.94639,172.176,213.559
1.420,99.93046,176.466,216.258
1.440,99.91402,180.839,218.513
1.460,99.90221,185.029,221.250
1.480,99.88526,189.332,224.211
1.500,99.86624,193.846,225.910
1.520,99.85341,198.207,228.087
1.540,99.83696,202.626,230.494
1.560,99.82156,207.035,232.487
1.580,99.80050,211.743,233.972
1.600,99.77687,216.852,235.544
1.620,99.76248,221.812,237.947
1.640,99.74810,226.633,240.616
1.660,99.72807,231.634,242.658
1.680,99.71059,236.650,243.559
1.700,99.69672,241.478,244.605
1.720,99.68028,246.275,247.463
1.740,99.65923,251.293,248.939
1.760,99.64433,256.167,251.165
1.780,99.62892,260.939,252.688
1.800,99.60734,265.952,254.299
1.820,99.58577,271.181,256.226
1.840,99.56575,276.511,257.173
1.860,99.55084,281.651,256.923
1.880,99.53388,286.727,257.495
1.900,99.51489,291.854,258.092
1.920,99.48870,297.418,254.857
1.940,99.47276,302.810,252.068
